S,03/01/2018 14:21:18,+00.00,0380,09135,06607,07458,07366,08869,08747,07220,07112,07877,08379,09063,10020,08060,08146,09752,09273,10313,10342
S,03/01/2018 15:21:18,+00.00,0380,09131,06604,07456,07365,08870,08746,07219,07111,07876,08379,09063,10019,08060,08147,09752,09273,10314,10341
S,03/01/2018 16:21:18,+00.00,0380,09131,06604,07457,07366,08870,08747,07219,07112,07876,08379,09062,10020,08061,08146,09752,09273,10313,10342
S,03/01/2018 17:21:18,+00.00,0380,09132,06607,07457,07365,08871,08746,07220,07112,07876,08380,09063,10020,08059,08146,09752,09273,10313,10342
S,03/01/2018 18:21:18,+00.00,0380,09131,06604,07457,07366,08871,08746,07220,07112,07876,08380,09063,10020,08062,08147,09753,09273,10314,10341
S,03/01/2018 19:21:18,+00.00,0380,09132,06608,07456,07365,08870,08747,07220,07112,07876,08384,09063,10020,08060,08146,09752,09274,10313,10341
S,03/01/2018 20:21:18,+00.00,0380,09133,06606,07456,07366,08871,08746,07220,07111,07875,08386,09063,10021,08060,08146,09752,09273,10313,10341
S,03/01/2018 21:21:18,+00.00,0380,09132,06607,07455,07366,08872,08747,07220,07112,07876,08386,09063,10020,08061,08147,09752,09274,10314,10342
S,03/01/2018 22:21:18,+00.00,0380,09132,06605,07455,07366,08872,08747,07220,07112,07876,08387,09063,10020,08061,08146,09752,09274,10313,10342
S,03/01/2018 23:21:18,+00.00,0380,09132,06607,07453,07365,08872,08746,07220,07111,07876,08386,09063,10020,08062,08146,09752,09274,10313,10341
S,04/01/2018 00:21:18,+00.00,0380,09133,06606,07455,07366,08872,08745,07219,07112,07875,08387,09063,10019,08062,08146,09752,09274,10314,10342
S,04/01/2018 01:21:18,+00.00,0380,09136,06607,07452,07365,08872,08745,07219,07112,07876,08387,09063,10020,08061,08146,09752,09274,10314,10341
S,04/01/2018 02:21:18,+00.00,0380,09133,06606,07453,07366,08872,08745,07220,07112,07876,08388,09064,10020,08061,08147,09752,09273,10313,10342
S,04/01/2018 03:21:18,+00.00,0380,09132,06608,07453,07366,08872,08745,07220,07112,07876,08387,09064,10020,08059,08146,09752,09275,10313,10342
S,04/01/2018 04:21:18,+00.00,0380,09135,06605,07453,07366,08872,08745,07220,07112,07876,08386,09064,10020,08061,08146,09752,09274,10313,10342
S,04/01/2018 05:21:18,+00.00,0380,09132,06608,07452,07366,08872,08745,07219,07112,07875,08386,09063,10020,08062,08146,09752,09275,10313,10341
S,04/01/2018 06:21:18,+00.00,0380,09135,06607,07452,07366,08873,08745,07220,07112,07876,08387,09064,10019,08060,08146,09752,09274,10313,10342
S,04/01/2018 07:21:18,+00.00,0380,09135,06607,07452,07366,08873,08745,07220,07112,07876,08388,09064,10020,08063,08145,09752,09275,10314,10342
S,04/01/2018 08:21:18,+00.00,0380,09134,06604,07451,07366,08873,08745,07220,07112,07877,08388,09064,10020,08061,08147,09752,09275,10313,10342
S,04/01/2018 09:21:18,+00.00,0380,09136,06606,07452,07366,08873,08745,07220,07112,07876,08388,09064,10020,08063,08146,09752,09276,10313,10342
S,04/01/2018 10:21:18,+00.00,0380,09134,06606,07452,07366,08873,08745,07219,07112,07876,08388,09064,10020,08061,08146,09752,09275,10313,10343
S,04/01/2018 11:21:18,+00.00,0380,09133,06606,07451,07366,08873,08745,07219,07112,07877,08388,09064,10020,08059,08145,09752,09275,10313,10343
S,04/01/2018 12:21:18,+00.00,0380,09132,06608,07451,07366,08874,08745,07220,07112,07877,08387,09064,10020,08063,08146,09753,09275,10314,10342
S,04/01/2018 13:21:18,+00.00,0380,09133,06604,07451,07366,08874,08745,07219,07112,07877,08387,09064,10019,08063,08145,09752,09274,10313,10342
S,04/01/2018 14:21:18,+00.00,0380,09136,06606,07451,07366,08876,08745,07219,07112,07878,08387,09064,10020,08060,08146,09753,09278,10313,10342
S,04/01/2018 15:21:18,+00.00,0380,09135,06606,07451,07366,08874,08745,07219,07112,07878,08388,09064,10020,08061,08146,09752,09282,10314,10343
S,04/01/2018 16:21:18,+00.00,0380,09136,06607,07451,07366,08875,08744,07219,07112,07878,08387,09064,10020,08063,08145,09753,09281,10314,10342
S,04/01/2018 17:21:18,+00.00,0380,09136,06608,07451,07366,08875,08745,07220,07112,07879,08388,09064,10020,08061,08146,09753,09281,10317,10343
S,04/01/2018 18:21:18,+00.00,0380,09136,06608,07451,07366,08875,08744,07220,07112,07878,08388,09064,10020,08064,08146,09753,09280,10318,10343
S,04/01/2018 19:21:18,+00.00,0380,09135,06608,07451,07365,08875,08745,07220,07112,07879,08388,09065,10020,08064,08145,09752,09281,10316,10343
S,04/01/2018 20:21:18,+00.00,0380,09137,06608,07451,07366,08875,08744,07220,07113,07879,08390,09065,10020,08063,08145,09752,09280,10317,10344
S,04/01/2018 21:21:18,+00.00,0380,09137,06606,07450,07366,08875,08745,07219,07113,07879,08389,09065,10019,08062,08146,09752,09281,10316,10344
S,04/01/2018 22:21:18,+00.00,0380,09137,06607,07451,07366,08876,08745,07218,07113,07879,08389,09065,10020,08062,08146,09752,09278,10317,10344
S,04/01/2018 23:21:18,+00.00,0380,09138,06608,07450,07366,08876,08744,07219,07113,07880,08389,09065,10020,08063,08145,09752,09279,10318,10344
S,05/01/2018 00:21:18,+00.00,0380,09138,06606,07451,07365,08876,08745,07219,07112,07879,08390,09065,10020,08063,08147,09752,09281,10318,10344
S,05/01/2018 01:21:18,+00.00,0380,09138,06604,07450,07366,08876,08745,07220,07113,07879,08391,09064,10020,08061,08145,09752,09281,10317,10344
S,05/01/2018 02:21:18,+00.00,0380,09139,06607,07451,07366,08876,08745,07220,07112,07879,08391,09065,10020,08064,08145,09753,09280,10319,10344
S,05/01/2018 03:21:18,+00.00,0380,09140,06608,07451,07366,08876,08744,07220,07112,07879,08391,09065,10020,08064,08146,09752,09279,10317,10344
S,05/01/2018 04:21:18,+00.00,0380,09140,06608,07451,07366,08877,08745,07219,07112,07879,08392,09065,10020,08063,08146,09752,09279,10318,10344
S,05/01/2018 05:21:18,+00.00,0380,09140,06608,07451,07366,08876,08745,07219,07113,07879,08391,09065,10021,08061,08146,09752,09279,10318,10344
S,05/01/2018 06:21:18,+00.00,0380,09140,06608,07451,07366,08875,08745,07219,07113,07880,08392,09065,10020,08064,08146,09753,09278,10319,10344
S,05/01/2018 07:21:18,+00.00,0380,09141,06606,07450,07366,08878,08745,07220,07112,07881,08391,09066,10020,08061,08146,09753,09281,10317,10344
S,05/01/2018 08:21:18,+00.00,0380,09141,06606,07451,07366,08877,08744,07220,07112,07882,08392,09066,10020,08063,08146,09752,09277,10317,10344
S,05/01/2018 09:21:18,+00.00,0380,09142,06607,07451,07366,08876,08744,07220,07112,07882,08392,09065,10020,08062,08146,09752,09279,10317,10344
S,05/01/2018 10:21:18,+00.00,0380,09142,06609,07451,07366,08877,08744,07220,07113,07882,08392,09065,10021,08063,08146,09752,09280,10317,10344
S,05/01/2018 11:21:18,+00.00,0380,09142,06608,07451,07366,08878,08744,07220,07112,07882,08393,09066,10021,08061,08147,09753,09281,10319,10344
S,05/01/2018 12:21:18,+00.00,0380,09143,06607,07451,07366,08877,08745,07220,07113,07885,08393,09066,10021,08064,08147,09753,09280,10319,10344
S,05/01/2018 13:21:18,+00.00,0380,09143,06605,07450,07366,08879,08745,07220,07113,07885,08394,09065,10021,08061,08146,09753,09281,10318,10344
S,05/01/2018 14:21:18,+00.00,0380,09144,06609,07450,07366,08879,08745,07220,07113,07885,08394,09065,10021,08062,08146,09753,09281,10320,10345
S,05/01/2018 15:21:18,+00.00,0380,09143,06609,07451,07366,08880,08744,07220,07114,07886,08394,09066,10021,08061,08148,09752,09282,10321,10344
S,05/01/2018 16:21:18,+00.00,0380,09144,06607,07451,07366,08880,08745,07220,07113,07889,08393,09067,10021,08061,08146,09753,09281,10319,10344
S,05/01/2018 17:21:18,+00.00,0380,09144,06606,07450,07366,08881,08745,07221,07114,07889,08394,09067,10021,08061,08147,09752,09281,10320,10344
S,05/01/2018 18:21:18,+00.00,0380,09144,06609,07452,07366,08882,08745,07220,07113,07890,08394,09067,10021,08059,08146,09752,09282,10319,10345
S,05/01/2018 19:21:18,+00.00,0380,09144,06606,07451,07366,08882,08746,07220,07113,07891,08394,09067,10021,08059,08147,09753,09282,10321,10344
S,05/01/2018 20:21:18,+00.00,0380,09144,06607,07451,07366,08882,08745,07220,07114,07892,08394,09068,10022,08060,08147,09752,09282,10321,10344
S,05/01/2018 21:21:18,+00.00,0380,09146,06609,07452,07366,08882,08745,07221,07114,07893,08395,09068,10022,08062,08147,09752,09283,10321,10344
S,05/01/2018 22:21:18,+00.00,0380,09147,06608,07451,07366,08882,08746,07221,07113,07892,08395,09068,10022,08060,08147,09752,09283,10321,10345
S,05/01/2018 23:21:18,+00.00,0380,09147,06607,07452,07366,08883,08745,07220,07113,07892,08396,09067,10022,08059,08147,09752,09283,10322,10345
S,06/01/2018 00:21:18,+00.00,0380,09149,06608,07452,07366,08883,08745,07221,07114,07892,08395,09068,10022,08060,08147,09752,09282,10321,10345
S,06/01/2018 01:21:18,+00.00,0380,09152,06609,07452,07366,08883,08746,07221,07113,07892,08396,09068,10022,08062,08148,09753,09284,10321,10345
S,06/01/2018 02:21:18,+00.00,0380,09152,06608,07452,07366,08883,08746,07220,07113,07892,08397,09068,10022,08060,08148,09753,09283,10322,10346
S,06/01/2018 03:21:18,+00.00,0380,09153,06607,07452,07366,08883,08746,07220,07114,07893,08396,09068,10021,08060,08147,09753,09283,10322,10345
S,06/01/2018 04:21:18,+00.00,0380,09155,06609,07451,07366,08883,08746,07221,07113,07893,08398,09070,10022,08060,08148,09752,09283,10322,10345
S,06/01/2018 05:21:18,+00.00,0380,09155,06608,07452,07366,08883,08745,07221,07115,07893,08398,09069,10021,08060,08148,09753,09283,10322,10345
S,06/01/2018 06:21:18,+00.00,0380,09156,06608,07452,07366,08884,08746,07220,07114,07893,08397,09070,10022,08060,08147,09752,09284,10323,10346
S,06/01/2018 07:21:18,+00.00,0380,09156,06608,07453,07366,08883,08745,07221,07114,07894,08399,09071,10022,08060,08147,09752,09284,10322,10346
S,06/01/2018 08:21:18,+00.00,0380,09158,06608,07452,07366,08884,08745,07221,07114,07894,08396,09072,10022,08061,08146,09753,09284,10322,10345
S,06/01/2018 09:21:18,+00.00,0380,09158,06609,07452,07366,08884,08746,07220,07114,07894,08398,09072,10022,08060,08148,09753,09284,10323,10346
S,06/01/2018 10:21:18,+00.00,0380,09159,06606,07452,07366,08884,08746,07222,07114,07894,08398,09073,10022,08059,08148,09753,09283,10322,10345
S,06/01/2018 11:21:18,+00.00,0380,09159,06609,07452,07366,08884,08746,07221,07114,07894,08399,09073,10022,08060,08147,09753,09284,10322,10346
S,06/01/2018 12:21:18,+00.00,0380,09159,06608,07453,07366,08885,08746,07221,07114,07894,08400,09073,10022,08060,08148,09753,09283,10322,10345
S,06/01/2018 13:21:18,+00.00,0380,09159,06608,07451,07366,08884,08746,07221,07114,07894,08399,09075,10022,08060,08148,09753,09284,10323,10345
S,06/01/2018 14:21:18,+00.00,0380,09159,06609,07452,07366,08884,08746,07221,07114,07894,08398,09073,10023,08060,08148,09753,09284,10321,10345
S,06/01/2018 15:21:18,+00.00,0380,09159,06608,07450,07366,08885,08746,07221,07114,07894,08397,09074,10022,08061,08148,09752,09285,10323,10346
S,06/01/2018 16:21:18,+00.00,0380,09160,06608,07451,07366,08885,08746,07221,07113,07894,08398,09075,10023,08060,08148,09753,09285,10322,10346
S,06/01/2018 17:21:18,+00.00,0380,09159,06606,07452,07366,08885,08745,07221,07114,07894,08401,09075,10022,08060,08148,09753,09285,10322,10346
S,06/01/2018 18:21:18,+00.00,0380,09160,06608,07451,07366,08884,08746,07220,07114,07894,08399,09074,10023,08058,08148,09753,09285,10321,10345
S,06/01/2018 19:21:18,+00.00,0380,09160,06608,07451,07366,08884,08746,07220,07113,07894,08401,09074,10023,08059,08148,09752,09285,10322,10346
S,06/01/2018 20:21:18,+00.00,0380,09160,06608,07451,07366,08883,08745,07220,07113,07894,08400,09075,10023,08060,08148,09753,09284,10322,10346
S,06/01/2018 21:21:18,+00.00,0380,09160,06609,07451,07366,08884,08745,07221,07113,07894,08398,09074,10022,08060,08146,09753,09284,10321,10346
S,06/01/2018 22:21:18,+00.00,0380,09161,06607,07450,07366,08884,08745,07220,07113,07894,08400,09075,10022,08059,08147,09753,09286,10323,10347
S,06/01/2018 23:21:18,+00.00,0380,09161,06608,07450,07366,08883,08745,07221,07113,07894,08400,09075,10023,08059,08148,09753,09290,10327,10352
S,07/01/2018 00:21:18,+00.00,0380,09161,06608,07449,07365,08884,08745,07221,07113,07894,08399,09074,10022,08059,08147,09752,09293,10326,10348
S,07/01/2018 01:21:18,+00.00,0380,09160,06608,07449,07366,08884,08745,07220,07113,07894,08399,09075,10022,08059,08147,09753,09295,10327,10348
S,07/01/2018 02:21:18,+00.00,0380,09161,06608,07450,07366,08883,08744,07220,07114,07892,08399,09074,10022,08059,08147,09753,09296,10327,10347
S,07/01/2018 03:21:18,+00.00,0380,09161,06608,07449,07366,08883,08744,07220,07113,07893,08400,09074,10021,08059,08146,09751,09297,10328,10347
S,07/01/2018 04:21:18,+00.00,0380,09161,06608,07450,07365,08883,08744,07220,07113,07893,08401,09074,10021,08058,08147,09752,09296,10327,10347
S,07/01/2018 05:21:18,+00.00,0381,09161,06607,07450,07365,08883,08744,07219,07113,07892,08398,09073,10021,08059,08146,09752,09297,10327,10346
S,07/01/2018 06:21:18,+00.00,0380,09161,06607,07450,07366,08883,08744,07220,07113,07893,08397,09074,10021,08061,08146,09752,09296,10327,10346
S,07/01/2018 07:21:18,+00.00,0380,09161,06608,07449,07365,08883,08745,07220,07113,07893,08398,09074,10022,08059,08146,09752,09297,10327,10347
S,07/01/2018 08:21:18,+00.00,0380,09162,06608,07450,07366,08883,08744,07220,07113,07892,08397,09075,10022,08060,08146,09752,09296,10327,10346
S,07/01/2018 09:21:18,+00.00,0380,09161,06608,07449,07366,08883,08744,07220,07113,07893,08400,09074,10022,08060,08146,09752,09297,10327,10347
S,07/01/2018 10:21:18,+00.00,0380,09162,06609,07449,07366,08883,08744,07219,07113,07892,08399,09074,10021,08059,08147,09752,09298,10327,10346
S,07/01/2018 11:21:18,+00.00,0380,09162,06609,07449,07366,08884,08744,07219,07113,07892,08401,09074,10022,08059,08147,09752,09298,10328,10346
S,07/01/2018 12:21:18,+00.00,0380,09162,06608,07449,07366,08883,08745,07220,07113,07893,08400,09075,10022,08060,08147,09752,09298,10327,10346
S,07/01/2018 13:21:18,+00.00,0380,09162,06607,07450,07366,08884,08744,07220,07113,07893,08398,09074,10023,08061,08147,09752,09298,10327,10346
S,07/01/2018 14:21:18,+00.00,0380,09161,06607,07449,07366,08883,08744,07220,07114,07893,08401,09074,10022,08060,08146,09753,09297,10327,10345
S,07/01/2018 15:21:18,+00.00,0380,09162,06609,07449,07366,08884,08744,07219,07113,07893,08399,09075,10021,08059,08147,09752,09298,10327,10347
S,07/01/2018 16:21:18,+00.00,0380,09163,06609,07449,07366,08883,08744,07219,07114,07893,08401,09074,10022,08062,08148,09753,09298,10327,10346
S,07/01/2018 17:21:18,+00.00,0380,09163,06609,07449,07366,08883,08744,07220,07113,07893,08400,09075,10022,08060,08147,09752,09298,10327,10346
S,07/01/2018 18:21:18,+00.00,0380,09163,06609,07449,07366,08883,08744,07220,07114,07893,08401,09075,10022,08060,08147,09753,09298,10327,10346
S,07/01/2018 19:21:18,+00.00,0380,09164,06608,07450,07366,08883,08744,07220,07113,07893,08402,09075,10021,08060,08147,09752,09298,10327,10346
S,07/01/2018 20:21:18,+00.00,0380,09165,06608,07449,07366,08883,08744,07220,07112,07893,08402,09075,10021,08060,08147,09752,09298,10327,10346
S,07/01/2018 21:21:18,+00.00,0380,09167,06609,07449,07366,08883,08744,07220,07113,07893,08401,09075,10021,08060,08148,09752,09298,10328,10346
S,07/01/2018 22:21:18,+00.00,0381,09234,06612,07448,07366,09027,08742,07217,07112,07893,08458,09077,10021,08059,08145,09751,09332,10340,10354
S,07/01/2018 23:21:18,+00.00,0380,09229,06613,07449,07367,09030,08742,07219,07112,07893,08457,09079,10022,08061,08146,09752,09338,10343,10357
S,08/01/2018 00:21:18,+00.00,0380,09228,06613,07449,07366,09032,08742,07219,07113,07893,08457,09078,10023,08061,08146,09752,09339,10344,10356
S,08/01/2018 01:21:18,+00.00,0380,09227,06614,07449,07367,09032,08742,07220,07113,07892,08460,09078,10023,08064,08146,09752,09338,10344,10357
S,08/01/2018 02:21:18,+00.00,0380,09225,06614,07449,07367,09032,08742,07219,07112,07892,08458,09078,10023,08061,08145,09751,09338,10345,10357
S,08/01/2018 03:21:18,+00.00,0380,09224,06614,07449,07366,09032,08741,07220,07113,07892,08457,09079,10022,08062,08146,09752,09338,10346,10358
S,08/01/2018 04:21:18,+00.00,0380,09223,06614,07449,07367,09032,08742,07219,07112,07891,08457,09077,10023,08063,08145,09752,09342,10345,10358
S,08/01/2018 05:21:18,+00.00,0380,09223,06614,07448,07367,09032,08741,07218,07113,07892,08457,09078,10023,08062,08145,09752,09341,10345,10357
S,08/01/2018 06:21:18,+00.00,0380,09223,06615,07448,07367,09032,08741,07219,07113,07892,08458,09078,10023,08063,08146,09752,09346,10345,10357
S,08/01/2018 07:21:18,+00.00,0380,09223,06614,07448,07367,09034,08741,07218,07113,07892,08457,09077,10023,08063,08146,09752,09346,10345,10357
S,08/01/2018 08:21:18,+00.00,0380,09222,06614,07448,07367,09038,08741,07219,07113,07892,08457,09077,10023,08062,08145,09752,09348,10348,10357
S,08/01/2018 09:21:18,+00.00,0380,09222,06615,07448,07367,09038,08741,07219,07113,07891,08459,09078,10023,08062,08146,09752,09348,10347,10358
S,08/01/2018 10:21:18,+00.00,0380,09221,06614,07447,07366,09041,08741,07217,07113,07890,08457,09077,10023,08063,08144,09751,09349,10348,10358
S,08/01/2018 11:21:18,+00.00,0380,09221,06614,07447,07367,09041,08741,07218,07112,07891,08457,09077,10023,08064,08146,09752,09348,10348,10359
S,08/01/2018 11:31:01,+00.00,0377,09215,06609,07438,07357,09033,08735,07205,07101,07876,08452,09066,10010,08054,08136,09745,09336,10344,10351
S,08/01/2018 12:31:01,+00.00,0383,09222,06615,07447,07366,09042,08741,07218,07112,07890,08457,09076,10022,08061,08145,09752,09348,10348,10357
S,08/01/2018 13:31:01,+00.00,0383,09223,06614,07447,07367,09042,08741,07218,07112,07891,08457,09078,10023,08060,08146,09752,09350,10349,10359
S,08/01/2018 14:31:01,+00.00,0382,09224,06615,07447,07367,09042,08741,07218,07113,07890,08458,09078,10023,08063,08145,09751,09351,10349,10359
S,08/01/2018 15:31:01,+00.00,0382,09226,06615,07447,07367,09043,08741,07218,07113,07891,08458,09078,10023,08061,08145,09751,09352,10350,10359
S,08/01/2018 16:31:01,+00.00,0382,09227,06615,07447,07367,09044,08740,07219,07113,07890,08458,09078,10023,08060,08146,09752,09352,10354,10360
S,08/01/2018 17:31:01,+00.00,0382,09232,06615,07447,07367,09044,08741,07218,07113,07890,08458,09077,10023,08063,08146,09752,09352,10353,10359
S,08/01/2018 18:31:01,+00.00,0381,09233,06615,07447,07367,09044,08741,07218,07113,07891,08459,09078,10023,08062,08146,09752,09353,10353,10360
S,08/01/2018 19:31:01,+00.00,0381,09235,06614,07447,07367,09044,08741,07218,07113,07891,08458,09078,10023,08064,08145,09752,09354,10354,10359
S,08/01/2018 20:31:01,+00.00,0382,09236,06615,07446,07367,09044,08741,07218,07112,07891,08458,09079,10022,08064,08145,09751,09357,10354,10359
S,08/01/2018 21:31:01,+00.00,0382,09236,06615,07447,07366,09044,08741,07219,07113,07890,08458,09078,10023,08063,08145,09751,09357,10354,10359
S,08/01/2018 22:31:01,+00.00,0382,09254,06614,07446,07367,09046,08741,07218,07112,07890,08469,09078,10025,08062,08145,09752,09368,10357,10361
S,08/01/2018 23:31:01,+00.00,0381,09255,06615,07446,07367,09048,08741,07218,07113,07890,08469,09079,10025,08061,08145,09752,09367,10357,10361
S,09/01/2018 00:31:01,+00.00,0381,09256,06615,07447,07367,09049,08741,07219,07113,07890,08470,09079,10025,08063,08145,09752,09368,10358,10361
S,09/01/2018 01:31:01,+00.00,0381,09255,06616,07446,07367,09049,08741,07218,07113,07890,08470,09080,10025,08064,08146,09753,09367,10358,10361
S,09/01/2018 02:31:01,+00.00,0381,09254,06615,07446,07367,09049,08741,07218,07113,07891,08470,09080,10025,08065,08145,09751,09368,10358,10361
